BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:07,,54294273795,54294273795,17.02.2026 13:01,,,Продажа физлицу,458.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,8411,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:23,,54286251201,54286251201,17.02.2026 08:24,,,Продажа физлицу,622141K,,,"Тумба подвесная SanStar Велья 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,8588,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:20,,54303663683,54303663683,17.02.2026 18:34,,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,14103,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:25,,54336463488,54336463488,18.02.2026 17:24,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2420,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:19,,54299304834,54299304834,17.02.2026 15:52,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,2023,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:19,,54299304834,54299304834,17.02.2026 15:52,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7311,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,19828,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5001,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,13688,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:09,,54337820035,54337820035,18.02.2026 18:08,,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,5881,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:42,,53943675649,53943675649,06.02.2026 22:10,12.02.2026 13:35,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-9220,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:45,,54339130305,54339130305,18.02.2026 18:44,,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,7853,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:55,,54339495297,54339495297,18.02.2026 18:54,,,Продажа физлицу,2231141КФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,6407,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:15,,54340213827,54340213827,18.02.2026 19:15,,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,2485,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:51,,54341476736,54341476736,18.02.2026 19:51,,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,50,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:51,,54341476736,54341476736,18.02.2026 19:51,,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,9391,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:08,,54341959680,54341959680,18.02.2026 20:05,,,Продажа физлицу,441.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 80 Без раковины для ванной комнаты Дуб вотан,1,6470,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:27,,54042923011,54042923011,10.02.2026 07:27,18.02.2026 20:27,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,2822,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:29,,54342758912,54342758912,18.02.2026 20:28,,,Продажа физлицу,482.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 50 без раковины для ванной комнаты, белая",1,5751,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:31,,53968708352,53968708352,07.02.2026 18:40,14.02.2026 10:52,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,-9752,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:57,,54343719235,54343719235,18.02.2026 20:55,,,Продажа физлицу,452.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,9451,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:58,,54343781120,54343781120,18.02.2026 20:57,,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,11778,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:58,,54343781120,54343781120,18.02.2026 20:57,,,Продажа физлицу,480.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, графит софт",1,9083,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
