BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 18:35,,55646601088,55646601088,01.04.2026 20:41,,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,-12087,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:04,,55677983555,55677983555,02.04.2026 18:03,03.04.2026 14:36,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,18149,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 13:55,,55705026752,55705026752,03.04.2026 13:54,10.04.2026 18:56,,Продажа физлицу,173.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,15114,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 14:22,,55613649281,55613649281,31.03.2026 22:58,,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,-15274,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 21:19,,55718892034,55718892034,03.04.2026 21:18,10.04.2026 13:10,,Продажа физлицу,40.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 90 для ванной комнаты, белый",1,6788,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 02:57,,55622398402,55622398402,01.04.2026 09:21,06.04.2026 13:44,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,2931,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 15:58,,55661166017,55661166017,02.04.2026 10:04,06.04.2026 21:38,,Продажа бизнесу,517.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 левый для ванной комнаты, Gold Craft",1,24800,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 12:00,,55808472323,55808472323,06.04.2026 11:59,08.04.2026 11:44,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4152,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:46,,55641360770,55641360770,01.04.2026 18:11,,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,14929,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 12:00,,55808472323,55808472323,06.04.2026 11:59,08.04.2026 11:44,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,13900,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:46,,55641360770,55641360770,01.04.2026 18:11,,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,3891,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.04.2026 16:41,,55801547715,55801547715,06.04.2026 08:42,08.04.2026 17:58,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,5935,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 16:15,,55699655299,55699655299,03.04.2026 11:18,09.04.2026 13:23,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,11146,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 16:49,,55817652096,55817652096,06.04.2026 16:48,18.04.2026 12:06,,Продажа физлицу,496.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты белый, дуб вотан",1,23265,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 15:05,,55635300289,55635300289,01.04.2026 15:05,04.04.2026 15:28,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,14048,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,953676,1129317
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 14:48,,55671854336,55671854336,02.04.2026 14:45,06.04.2026 18:14,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3132,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:01,,55674345218,55674345218,02.04.2026 16:01,09.04.2026 17:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8614,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 21:29,,55792140418,55792140418,05.04.2026 21:28,,,Продажа физлицу,530.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,18745,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 21:13,,55718660609,55718660609,03.04.2026 21:11,13.04.2026 15:35,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9984,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 21:29,,55792140418,55792140418,05.04.2026 21:28,,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5216,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 23:01,,55794903680,55794903680,05.04.2026 22:58,,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18541,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 16:49,,55817652096,55817652096,06.04.2026 16:48,18.04.2026 12:06,,Продажа физлицу,447.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 100 для ванной комнаты Дуб вотан,1,5342,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,553630,4254465
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 21:29,,55792140418,55792140418,05.04.2026 21:28,,,Продажа физлицу,538.1-3.4.1.ТОЛ,,,"Шкаф-пенал напольно/подвесной SanStar Толедо для ванной комнаты, Gold Craft",1,15078,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 23:01,,55794903680,55794903680,05.04.2026 22:58,,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,10309,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 22:22,,55618204544,55618204544,01.04.2026 06:11,06.04.2026 12:17,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,8548,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
