BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:29,,57368555584,57368555584,22.05.2026 15:34,25.05.2026 12:29,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-3540.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:56,,57230008387,57230008387,18.05.2026 21:01,25.05.2026 18:56,,Продажа физлицу,496.1-1.4.1.Р,,,Размещение товарных предложений,,-4228.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:36,,57278472001,57278472001,20.05.2026 07:34,25.05.2026 09:36,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5867.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 07:26,,56995132288,56995132288,12.05.2026 10:34,25.05.2026 07:26,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2229.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:51,,57234610304,57234610304,18.05.2026 23:12,25.05.2026 14:51,,Продажа физлицу,451.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6227.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:35,,57386484866,57386484866,23.05.2026 07:40,25.05.2026 16:35,,Продажа физлицу,496.1-1.4.1.Р,,,Размещение товарных предложений,,-4249.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:06,,57246724353,57246724353,19.05.2026 10:50,25.05.2026 19:06,,Продажа физлицу,477.1-3.4.1.МОД,,,Размещение товарных предложений,,-6687.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:39,,57366922496,57366922496,22.05.2026 14:43,25.05.2026 13:39,,Продажа физлицу,484.1-1.4.1.Р,,,Размещение товарных предложений,,-4395.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:55,,57315505792,57315505792,20.05.2026 23:40,25.05.2026 18:55,,Продажа физлицу,136.1-1.4.1.С,,,Размещение товарных предложений,,-9353.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:35,,57328673280,57328673280,21.05.2026 12:18,25.05.2026 11:35,,Продажа бизнесу,1231141К,,,Размещение товарных предложений,,-4528.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:32,,57305784512,57305784512,20.05.2026 19:25,25.05.2026 17:32,,Продажа физлицу,458.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-7214.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 07:25,,57039681793,57039681793,13.05.2026 13:14,25.05.2026 07:25,,Продажа физлицу,283.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8823.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:38,,57217836481,57217836481,18.05.2026 14:42,25.05.2026 16:38,,Продажа физлицу,497.1-3.4.1.,,,Размещение товарных предложений,,-6771.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:23,,57312852353,57312852353,20.05.2026 22:24,25.05.2026 14:23,,Продажа физлицу,500.1-3.4.1.Р,,,Размещение товарных предложений,,-4771.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 23:01,,57281477441,57281477441,20.05.2026 09:10,25.05.2026 23:01,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10941.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:54,,57140700291,57140700291,16.05.2026 10:36,25.05.2026 09:54,,Продажа физлицу,537.1-1.4.1.КФОС,,,Размещение товарных предложений,,-11836.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:13,,57279702338,57279702338,20.05.2026 08:18,25.05.2026 14:13,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5518.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:45,,57287115266,57287115266,20.05.2026 11:22,25.05.2026 11:45,,Продажа физлицу,1761-241,,,Размещение товарных предложений,,-3193.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 22:38,,57217970178,57217970178,18.05.2026 14:46,25.05.2026 22:38,,Продажа физлицу,526.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8255.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:32,,57345853635,57345853635,21.05.2026 21:52,25.05.2026 18:32,,Продажа физлицу,364.1-1.5.1.,,,Размещение товарных предложений,,-8188.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:02,,57378634752,57378634752,22.05.2026 21:20,25.05.2026 12:02,,Продажа физлицу,539.1-3.4.1.ТОЛ,,,Размещение товарных предложений,,-6921.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:40,,57360085249,57360085249,22.05.2026 11:18,25.05.2026 12:40,,Продажа физлицу,516.1-1.4.1.Р,,,Размещение товарных предложений,,-6005.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:08,,57366398336,57366398336,22.05.2026 14:27,25.05.2026 14:08,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-11097,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:02,,57378634752,57378634752,22.05.2026 21:20,25.05.2026 12:02,,Продажа физлицу,536.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-9379.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141847554,57141847554,16.05.2026 11:08,25.05.2026 11:23,,Продажа физлицу,449.1-3.4.1.,,,Размещение товарных предложений,,-4012.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:40,,57369140803,57369140803,22.05.2026 15:54,25.05.2026 12:40,,Продажа физлицу,504.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-10749.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:04,,57297257731,57297257731,20.05.2026 15:30,25.05.2026 11:04,,Продажа физлицу,539.1-3.4.1.,,,Размещение товарных предложений,,-7561.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:21,,57202386368,57202386368,18.05.2026 04:17,25.05.2026 13:21,,Продажа физлицу,427.1-1.4.1.,,,Размещение товарных предложений,,-5294.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
