BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Размещение товарных предложений,,-30.18,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56071262019,56071262019,14.04.2026 11:29,18.04.2026 13:18,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Размещение товарных предложений,,-89.75,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56080019522,56080019522,14.04.2026 16:28,18.04.2026 16:21,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Размещение товарных предложений,,-38.85,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56110891778,56110891778,15.04.2026 14:10,18.04.2026 12:52,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Размещение товарных предложений,,-130.67,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56112061762,56112061762,15.04.2026 14:42,18.04.2026 16:07,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-116.41,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56119376064,56119376064,15.04.2026 18:05,18.04.2026 20:31,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Размещение товарных предложений,,-105.26,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56125249856,56125249856,15.04.2026 20:39,18.04.2026 12:45,,Продажа физлицу,519.ТП.V.Glad.КМОД,245865591,30.04.2026,Размещение товарных предложений,,-212.31,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56148591874,56148591874,16.04.2026 15:08,18.04.2026 13:11,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,Размещение товарных предложений,,-73.48,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55174120513,55174120513,18.03.2026 05:29,27.03.2026 14:12,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55174120513,55174120513,18.03.2026 05:29,27.03.2026 14:12,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Отзывы за баллы,,-100,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,54471908800,54471908800,23.02.2026 08:56,25.02.2026 11:57,,Продажа физлицу,433.ТП.V.Rinni.КФОС,245865591,30.04.2026,Отзывы за баллы,,-300,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55783971137,55783971137,05.04.2026 17:31,18.04.2026 07:40,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Перевод платежа,,-345.25,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55894332483,55894332483,08.04.2026 19:35,18.04.2026 11:55,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Перевод платежа,,-340.8,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,55900428675,55900428675,08.04.2026 22:20,18.04.2026 19:04,,Продажа физлицу,170.ТН.V.Flavia.КФОС,245865591,30.04.2026,Перевод платежа,,-503.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56001765569,56001765569,12.04.2026 04:05,18.04.2026 19:19,,Продажа физлицу,210.ТН.V.Flavia.КФОС,245865591,30.04.2026,Перевод платежа,,-323.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56004488960,56004488960,12.04.2026 09:00,18.04.2026 12:32,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Перевод платежа,,-478.43,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56008550721,56008550721,12.04.2026 11:23,18.04.2026 17:28,,Продажа физлицу,459.ТН.V.Canto.ККОМ,245865591,30.04.2026,Перевод платежа,,-490.99,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56027499585,56027499585,12.04.2026 21:48,18.04.2026 18:23,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-110.98,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56071262019,56071262019,14.04.2026 11:29,18.04.2026 13:18,,Продажа физлицу,518.ТП.V.Glad.КФОС,245865591,30.04.2026,Перевод платежа,,-330.1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56080019522,56080019522,14.04.2026 16:28,18.04.2026 16:21,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Перевод платежа,,-142.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56110891778,56110891778,15.04.2026 14:10,18.04.2026 12:52,,Продажа физлицу,521.ТП.V.Glad.КФЕС,245865591,30.04.2026,Перевод платежа,,-480.59,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56112061762,56112061762,15.04.2026 14:42,18.04.2026 16:07,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Перевод платежа,,-428.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56119376064,56119376064,15.04.2026 18:05,18.04.2026 20:31,,Продажа физлицу,519.ТП.V.Glad.ККОМ,245865591,30.04.2026,Перевод платежа,,-387.14,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56125249856,56125249856,15.04.2026 20:39,18.04.2026 12:45,,Продажа физлицу,519.ТП.V.Glad.КМОД,245865591,30.04.2026,Перевод платежа,,-780.9,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 15:39,,56148591874,56148591874,16.04.2026 15:08,18.04.2026 13:11,,Продажа физлицу,476.ШП.V.Bliss.МОД,245865591,30.04.2026,Перевод платежа,,-309.36,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.04.2026 15:39,,56114442432,56114442432,15.04.2026 15:46,18.04.2026 13:17,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.04.2026 15:39,,56210081856,56210081856,18.04.2026 16:09,,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.04.2026 15:39,,55892482048,55892482048,08.04.2026 18:43,18.04.2026 10:54,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-24.3,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.04.2026 15:39,,56003466562,56003466562,12.04.2026 08:05,18.04.2026 08:06,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.89,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,18.04.2026 15:39,,56060616066,56060616066,13.04.2026 23:13,18.04.2026 14:26,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-9.56,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,20.05.2026,555150,1082311.58
