BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:35,,57314667137,57314667137,20.05.2026 23:13,25.05.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1088.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 10:42,,57304900608,57304900608,20.05.2026 19:01,25.05.2026 10:42,,Продажа физлицу,1681141КФЕС,,,"Буст продаж, оплата за продажи",,-1246.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:43,,57344350147,57344350147,21.05.2026 21:05,25.05.2026 14:43,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-630.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:25,,57192013123,57192013123,17.05.2026 19:30,25.05.2026 14:25,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1103.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 09:50,,57141156482,57141156482,16.05.2026 10:49,25.05.2026 09:50,,Продажа физлицу,443.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-78.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:16,,57305834816,57305834816,20.05.2026 19:27,25.05.2026 15:16,,Продажа физлицу,439.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1430.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:04,,57424999938,57424999938,24.05.2026 11:44,25.05.2026 15:04,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1948.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 22:38,,57217970242,57217970242,18.05.2026 14:46,25.05.2026 22:38,,Продажа физлицу,446.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-882.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:02,,57421611009,57421611009,24.05.2026 10:06,25.05.2026 18:02,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1734.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 11:45,,57287115330,57287115330,20.05.2026 11:22,25.05.2026 11:45,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-515.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 17:59,,57355238595,57355238595,22.05.2026 08:56,25.05.2026 17:59,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1679.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:06,,57052528448,57052528448,13.05.2026 19:09,25.05.2026 14:06,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1039.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 12:11,,57281176257,57281176257,20.05.2026 09:01,25.05.2026 12:11,,Продажа физлицу,1681141КФЕС,,,"Буст продаж, оплата за продажи",,-1200.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:06,,57251832387,57251832387,19.05.2026 13:00,25.05.2026 18:06,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1243.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:14,,57360425664,57360425664,22.05.2026 11:28,25.05.2026 15:14,,Продажа физлицу,446.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-357.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:14,,57360425664,57360425664,22.05.2026 11:28,25.05.2026 15:14,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2031.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 12:11,,57281176257,57281176257,20.05.2026 09:01,25.05.2026 12:11,,Продажа физлицу,1681141КФЕС,,,Размещение товарных предложений,,-6413.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:01,,57255720834,57255720834,19.05.2026 14:48,25.05.2026 13:01,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5995.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:54,,57341087234,57341087234,21.05.2026 19:20,25.05.2026 08:54,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5730.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:42,,57310112642,57310112642,20.05.2026 21:16,25.05.2026 18:42,,Продажа физлицу,170.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-9005.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:35,,57314667137,57314667137,20.05.2026 23:13,25.05.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5479.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 10:42,,57304900608,57304900608,20.05.2026 19:01,25.05.2026 10:42,,Продажа физлицу,1681141КФЕС,,,Размещение товарных предложений,,-6413.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:04,,57424999938,57424999938,24.05.2026 11:44,25.05.2026 15:04,,Продажа физлицу,494.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8379.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 14:25,,57192013123,57192013123,17.05.2026 19:30,25.05.2026 14:25,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5137.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:16,,57305834816,57305834816,20.05.2026 19:27,25.05.2026 15:16,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5930.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 11:45,,57287115330,57287115330,20.05.2026 11:22,25.05.2026 11:45,,Продажа физлицу,170.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-9005.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 17:59,,57355238595,57355238595,22.05.2026 08:56,25.05.2026 17:59,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5561.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 22:38,,57217970242,57217970242,18.05.2026 14:46,25.05.2026 22:38,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2524.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:02,,57421611009,57421611009,24.05.2026 10:06,25.05.2026 18:02,,Продажа физлицу,210.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5859.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
