BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52570134530,52570134530,24.12.2025 15:31,28.12.2025 12:23,,Продажа физлицу,387.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5579.16,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52571122689,52571122689,24.12.2025 15:55,28.12.2025 16:17,,Продажа физлицу,287.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8220.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52529769219,52529769219,23.12.2025 18:04,28.12.2025 18:28,,Продажа физлицу,385.1-1.4.1.,,,Размещение товарных предложений,,-6153.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52376867777,52376867777,20.12.2025 13:54,28.12.2025 14:14,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2645.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52656524099,52656524099,26.12.2025 12:03,28.12.2025 17:55,,Продажа физлицу,1681141К,,,Размещение товарных предложений,,-6834.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52579065922,52579065922,24.12.2025 19:04,28.12.2025 12:36,,Продажа физлицу,1681141К,,,Размещение товарных предложений,,-6802.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52300819969,52300819969,18.12.2025 19:18,28.12.2025 10:35,,Продажа физлицу,491.1-1.4.1.Р,,,Размещение товарных предложений,,-6337.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52636165697,52636165697,25.12.2025 22:15,28.12.2025 18:43,,Продажа физлицу,497.1-3.4.1.БМОД,,,Размещение товарных предложений,,-6171.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52640071041,52640071041,25.12.2025 23:45,28.12.2025 15:28,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-5495.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52641071875,52641071875,26.12.2025 00:11,28.12.2025 18:26,,Продажа физлицу,447.1-2.4.1.,,,Размещение товарных предложений,,-2686.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52440249025,52440249025,21.12.2025 19:30,28.12.2025 14:20,,Продажа физлицу,435.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9107.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52440249025,52440249025,21.12.2025 19:30,28.12.2025 14:20,,Продажа физлицу,436.1-3.4.1.,,,Размещение товарных предложений,,-4015.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52479678403,52479678403,22.12.2025 16:55,28.12.2025 14:09,,Продажа физлицу,445.1-2.4.1.,,,Размещение товарных предложений,,-2549.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52479678403,52479678403,22.12.2025 16:55,28.12.2025 14:09,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-7280.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52444219843,52444219843,21.12.2025 20:48,28.12.2025 19:57,,Продажа физлицу,1771-341,,,Размещение товарных предложений,,-4199.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52444219843,52444219843,21.12.2025 20:48,28.12.2025 19:57,,Продажа физлицу,386.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10367.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52528005058,52528005058,23.12.2025 17:20,28.12.2025 16:42,,Продажа физлицу,526.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-7042.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52349801921,52349801921,19.12.2025 20:57,28.12.2025 13:04,,Продажа физлицу,1701141К,,,Размещение товарных предложений,,-9107.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52349801921,52349801921,19.12.2025 20:57,28.12.2025 13:04,,Продажа физлицу,384.1-3.4.1.,,,Размещение товарных предложений,,-5944.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52244634945,52244634945,17.12.2025 17:26,28.12.2025 11:34,,Продажа физлицу,509.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9721,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52095436227,52095436227,14.12.2025 18:34,20.12.2025 11:27,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Скидка за лояльность,,2687.09,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52143961986,52143961986,15.12.2025 18:54,20.12.2025 12:46,,Продажа физлицу,3381141КУЮТ,,,Скидка за лояльность,,655.03,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025,,52310208577,52310208577,18.12.2025 22:42,22.12.2025 12:40,,Продажа физлицу,371-341,,,Скидка за лояльность,,4892.9,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2025-12,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.12.2025,,52768000832,52768000832,29.12.2025 01:24,02.01.2026 14:57,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,6129,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.12.2025,,52774128066,52774128066,29.12.2025 10:22,02.01.2026 20:25,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,8222,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.12.2025,,52774128066,52774128066,29.12.2025 10:22,02.01.2026 20:25,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,300,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-01,,,,
