BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 18:49,,56418955394,56418955394,25.04.2026 10:05,,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Доставка (средняя миля),,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.05.2026 00:00,,56627304579,56627304579,01.05.2026 13:02,,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,Доставка (средняя миля),,-2072.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 01:40,,56775192320,56775192320,05.05.2026 22:32,08.05.2026 15:56,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,8083,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 01:40,,56775192320,56775192320,05.05.2026 22:32,08.05.2026 15:56,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2990,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 01:40,,56775192320,56775192320,05.05.2026 22:32,08.05.2026 15:56,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,6289,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:07,,56828066816,56828066816,07.05.2026 08:04,12.05.2026 13:19,,Продажа физлицу,63.2-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,13023,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:09,,56828124226,56828124226,07.05.2026 08:07,,,Продажа физлицу,399.1-1.4.1.,,,"Тумба напольная угловая SanStar Лайн Без раковины для ванной комнаты, белая",1,3608,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:19,,56828124226,56828124226,07.05.2026 08:07,,,Продажа физлицу,399.1-1.4.1.,,,"Тумба напольная угловая SanStar Лайн Без раковины для ванной комнаты, белая",1,-3608,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:36,,56828809795,56828809795,07.05.2026 08:35,16.05.2026 19:16,,Продажа физлицу,238.1-1.5.1.К,,,"Тумба напольная SanStar Bianca 75 с раковиной Стиль 75 (комплект) для ванной комнаты, белая",1,10398,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 08:44,,56829041538,56829041538,07.05.2026 08:44,10.05.2026 13:11,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,9681,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 09:47,,56673653187,56673653187,02.05.2026 20:41,07.05.2026 09:47,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6563,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 09:52,,56090340674,56090340674,14.04.2026 22:33,21.04.2026 15:34,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,-4681,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 10:47,,56832968896,56832968896,07.05.2026 10:45,10.05.2026 18:06,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,4445,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 11:35,,56834697089,56834697089,07.05.2026 11:35,10.05.2026 14:08,,Продажа физлицу,368.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Ориана 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8564,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 12:10,,56689410051,56689410051,03.05.2026 12:06,15.05.2026 11:52,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3621,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 12:43,,56544249856,56544249856,29.04.2026 09:07,04.05.2026 10:55,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,-9654,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 12:45,,56836998851,56836998851,07.05.2026 12:43,09.05.2026 18:53,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,5677,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:07,,56837520834,56837520834,07.05.2026 12:58,10.05.2026 17:44,,Продажа физлицу,454.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13917,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:15,,56837971648,56837971648,07.05.2026 13:12,,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,15111,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:31,,56838549249,56838549249,07.05.2026 13:30,,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,8079,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:45,,56838947712,56838947712,07.05.2026 13:42,12.05.2026 19:06,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,13963,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:49,,56839140803,56839140803,07.05.2026 13:48,11.05.2026 12:30,,Продажа физлицу,41.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Универсальный 50 для ванной комнаты белый,1,2093,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 13:55,,56839298690,56839298690,07.05.2026 13:53,11.05.2026 12:05,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,5041,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.05.2026 14:06,,56810406211,56810406211,06.05.2026 18:56,15.05.2026 19:00,,Продажа физлицу,237.1-1.5.1.К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,8644,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
