BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56080019522,56080019522,14.04.2026 16:28,18.04.2026 16:21,,Продажа физлицу,443.ЗШ.V.Vastra,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56084331200,56084331200,14.04.2026 19:01,,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,245865591,30.04.2026,Приём платежа,,-0.12,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55849151299,55849151299,07.04.2026 15:54,14.04.2026 15:50,,Продажа физлицу,525.ТН.V.Bliss.РКФОС,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-3.95,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,56021139008,56021139008,12.04.2026 18:15,14.04.2026 18:47,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,245865591,30.04.2026,"Буст продаж, оплата за продажи",,-1,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55547632834,55547632834,29.03.2026 20:38,14.04.2026 10:28,,Продажа физлицу,519.ТП.V.Glad,245865591,30.04.2026,Доставка (средняя миля),,-1349,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55547632834,55547632834,29.03.2026 20:38,14.04.2026 10:28,,Продажа физлицу,519.ТП.V.Glad,245865591,30.04.2026,Доставка покупателю,,-821.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55785039041,55785039041,05.04.2026 18:02,14.04.2026 09:16,,Продажа физлицу,429.ТН.V.Faro,245865591,30.04.2026,Доставка (средняя миля),,-1611,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55785039041,55785039041,05.04.2026 18:02,14.04.2026 09:16,,Продажа физлицу,429.ТН.V.Faro,245865591,30.04.2026,Доставка покупателю,,-866.7,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55849151299,55849151299,07.04.2026 15:54,14.04.2026 15:50,,Продажа физлицу,525.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка (средняя миля),,-1482,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55849151299,55849151299,07.04.2026 15:54,14.04.2026 15:50,,Продажа физлицу,525.ТН.V.Bliss.РКФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55870559106,55870559106,08.04.2026 08:54,14.04.2026 11:09,,Продажа физлицу,174.ЗШ.V.Flavia,245865591,30.04.2026,Доставка (средняя миля),,-1230,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55870559106,55870559106,08.04.2026 08:54,14.04.2026 11:09,,Продажа физлицу,174.ЗШ.V.Flavia,245865591,30.04.2026,Доставка покупателю,,-497.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55889509824,55889509824,08.04.2026 17:13,14.04.2026 15:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55889509824,55889509824,08.04.2026 17:13,14.04.2026 15:32,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55895373249,55895373249,08.04.2026 20:04,14.04.2026 10:15,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55895373249,55895373249,08.04.2026 20:04,14.04.2026 10:15,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55900684481,55900684481,08.04.2026 22:27,14.04.2026 16:07,,Продажа физлицу,441.ТП.V.Vastra.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1726,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55900684481,55900684481,08.04.2026 22:27,14.04.2026 16:07,,Продажа физлицу,441.ТП.V.Vastra.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55910364483,55910364483,09.04.2026 09:53,14.04.2026 16:31,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55910364483,55910364483,09.04.2026 09:53,14.04.2026 16:31,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55951116865,55951116865,10.04.2026 14:27,14.04.2026 19:10,,Продажа физлицу,169.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка (средняя миля),,-1781,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55951116865,55951116865,10.04.2026 14:27,14.04.2026 19:10,,Продажа физлицу,169.ТН.V.Flavia.КФОС,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55981253698,55981253698,11.04.2026 12:59,14.04.2026 14:13,,Продажа физлицу,444.ЗШ.V.Vastra,245865591,30.04.2026,Доставка (средняя миля),,-894,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55981253698,55981253698,11.04.2026 12:59,14.04.2026 14:13,,Продажа физлицу,444.ЗШ.V.Vastra,245865591,30.04.2026,Доставка покупателю,,-389.55,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55986547648,55986547648,11.04.2026 15:48,14.04.2026 17:23,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Доставка (средняя миля),,-1132,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55986547648,55986547648,11.04.2026 15:48,14.04.2026 17:23,,Продажа физлицу,175.ЗШ.V.Flavia,245865591,30.04.2026,Доставка покупателю,,-540.65,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55996467075,55996467075,11.04.2026 21:35,14.04.2026 13:35,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка (средняя миля),,-1496,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55996467075,55996467075,11.04.2026 21:35,14.04.2026 13:35,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55996467075,55996467075,11.04.2026 21:35,14.04.2026 13:35,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Доставка (средняя миля),,-943,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55996467075,55996467075,11.04.2026 21:35,14.04.2026 13:35,,Продажа физлицу,312.ШДС.V.Uni,245865591,30.04.2026,Доставка покупателю,,-1000,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.04.2026 00:00,,55996467075,55996467075,11.04.2026 21:35,14.04.2026 13:35,,Продажа физлицу,322.ЗРКЛ.V.Fine,245865591,30.04.2026,Доставка (средняя миля),,-530,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,13.05.2026,285132,936966.29
