BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 23:01,,57281477441,57281477441,20.05.2026 09:10,25.05.2026 23:01,,Продажа физлицу,428.1-1.4.1.КЛДАЛ,,,"Буст продаж, оплата за продажи",,-1972.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:23,,57312852353,57312852353,20.05.2026 22:24,25.05.2026 14:23,,Продажа физлицу,500.1-3.4.1.Р,,,"Буст продаж, оплата за продажи",,-181.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:38,,57217836481,57217836481,18.05.2026 14:42,25.05.2026 16:38,,Продажа физлицу,497.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1512.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:55,,57291104961,57291104961,20.05.2026 12:55,25.05.2026 14:55,,Продажа физлицу,368.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1730.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:32,,57305784512,57305784512,20.05.2026 19:25,25.05.2026 17:32,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1105.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:54,,57140700291,57140700291,16.05.2026 10:36,25.05.2026 09:54,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-627.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:39,,57325590848,57325590848,21.05.2026 10:46,25.05.2026 17:38,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,"Буст продаж, оплата за продажи",,-336.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141156546,57141156546,16.05.2026 10:49,25.05.2026 11:23,,Продажа физлицу,437.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-273.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:23,,57141156546,57141156546,16.05.2026 10:49,25.05.2026 11:23,,Продажа физлицу,438.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-311.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:28,,57185450753,57185450753,17.05.2026 16:14,25.05.2026 19:28,,Продажа физлицу,478.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-1321.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:26,,57315188483,57315188483,20.05.2026 23:29,25.05.2026 15:26,,Продажа физлицу,391.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1381.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:17,,57257374272,57257374272,19.05.2026 15:38,25.05.2026 11:17,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-292.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:13,,57279702338,57279702338,20.05.2026 08:18,25.05.2026 14:13,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-952.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:32,,57345853635,57345853635,21.05.2026 21:52,25.05.2026 18:32,,Продажа физлицу,364.1-1.5.1.,,,"Буст продаж, оплата за продажи",,-2275.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:10,,57367601152,57367601152,22.05.2026 15:03,25.05.2026 18:10,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1551.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 22:38,,57217970178,57217970178,18.05.2026 14:46,25.05.2026 22:38,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-440.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:45,,57287115266,57287115266,20.05.2026 11:22,25.05.2026 11:45,,Продажа физлицу,176.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-148.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 17:17,,57052528384,57052528384,13.05.2026 19:09,25.05.2026 17:17,,Продажа физлицу,444.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-909.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:41,,57134000193,57134000193,16.05.2026 04:32,25.05.2026 11:41,,Продажа физлицу,493.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-603.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:21,,57202386368,57202386368,18.05.2026 04:17,25.05.2026 13:21,,Продажа физлицу,427.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-813.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:01,,57292160064,57292160064,20.05.2026 13:20,25.05.2026 18:01,,Продажа физлицу,3431141,,,"Буст продаж, оплата за продажи",,-210.55,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:35,,57328673280,57328673280,21.05.2026 12:18,25.05.2026 11:35,,Продажа бизнесу,123.1-1.4.1.К,,,"Буст продаж, оплата за продажи",,-1054.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:23,,57129415042,57129415042,15.05.2026 22:26,25.05.2026 09:23,,Продажа физлицу,437.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-281.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:23,,57129415042,57129415042,15.05.2026 22:26,25.05.2026 09:23,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-3889.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:01,,57292160064,57292160064,20.05.2026 13:20,25.05.2026 18:01,,Продажа физлицу,3431141,,,Размещение товарных предложений,,-3974.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 11:41,,57134000193,57134000193,16.05.2026 04:32,25.05.2026 11:41,,Продажа физлицу,493.1-1.4.1.Р,,,Размещение товарных предложений,,-3017.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 09:58,,57309017091,57309017091,20.05.2026 20:49,25.05.2026 09:58,,Продажа физлицу,222.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-5531.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:29,,57368555584,57368555584,22.05.2026 15:34,25.05.2026 12:29,,Продажа физлицу,276.1-3.4.1.КАС,,,Размещение товарных предложений,,-3540.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:56,,57230008387,57230008387,18.05.2026 21:01,25.05.2026 18:56,,Продажа физлицу,496.1-1.4.1.Р,,,Размещение товарных предложений,,-4228.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
