BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:54,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,12283,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 10:01,,57031903424,57031903424,13.05.2026 09:59,,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,10745,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 13:02,,57038813376,57038813376,13.05.2026 12:50,18.05.2026 10:20,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13607,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 15:04,,57043776771,57043776771,13.05.2026 15:03,18.05.2026 10:32,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,275,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 15:04,,57043776771,57043776771,13.05.2026 15:03,18.05.2026 10:32,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,11948,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:51,,56295144771,56295144771,21.04.2026 10:41,29.04.2026 12:35,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,-8826,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 17:03,,57047943040,57047943040,13.05.2026 17:02,16.05.2026 16:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,10565,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 17:39,,57048846144,57048846144,13.05.2026 17:27,20.05.2026 12:45,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 17:39,,57048846144,57048846144,13.05.2026 17:27,20.05.2026 12:45,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3628,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 18:55,,57051971715,57051971715,13.05.2026 18:54,16.05.2026 18:30,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,10736,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:10,,57052528448,57052528448,13.05.2026 19:09,25.05.2026 14:06,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,10654,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:01,,57052231426,57052231426,13.05.2026 19:01,18.05.2026 08:59,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4218,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:01,,57052231426,57052231426,13.05.2026 19:01,18.05.2026 08:59,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,287,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:05,,57052295362,57052295362,13.05.2026 19:02,18.05.2026 11:33,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,9029,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:05,,57052353986,57052353986,13.05.2026 19:04,19.05.2026 11:25,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,12314,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 19:53,,57053765187,57053765187,13.05.2026 19:40,18.05.2026 14:46,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,3195,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 21:29,,57018524803,57018524803,12.05.2026 22:05,15.05.2026 11:52,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6970,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:00,,57061817922,57061817922,13.05.2026 22:58,20.05.2026 12:06,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,10965,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:05,,57061943872,57061943872,13.05.2026 23:01,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3568,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:52,,57020973632,57020973632,12.05.2026 23:25,14.05.2026 20:09,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9629,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 10:31,,56876309952,56876309952,08.05.2026 15:42,13.05.2026 10:31,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1876.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:39,,56498711363,56498711363,27.04.2026 21:03,13.05.2026 16:39,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-3420.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:30,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1348.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:20,,56846119554,56846119554,07.05.2026 17:29,13.05.2026 09:20,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-2085.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:39,,56498711363,56498711363,27.04.2026 21:03,13.05.2026 16:39,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-11297.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:30,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-4770.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
